run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-19,blocked,"http://www.chestnuthilllocal.com/stories/upper-merion-board-denies-hyperscale-ai-data-center-complex,41817",Upper Merion board denies hyperscale AI data center complex,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,blocked,https://earthtimes.org/pfas-data-centers-face-epa-chemical/,PFAS Data Centers Face EPA Chemical Test,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,promoted,https://flaglerlive.com/verizon-cell/,"Despite Doubts About Verizon Claims , Cell Tower Barely Wins Approval",,,,
2026-08-19,promoted,https://www.1049therebel.com/2026/08/18/more-information-on-decision-to-abandon-date-center-project-at-battey-business-complex/,More information on decision to abandon date center project at Battey Business Complex,,,,
2026-08-19,promoted,https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_stephen_moore/net_zero_is_dead_and_gone,Net Zero Is Dead and Gone,,,,
2026-08-19,blocked,https://wacotrib.com/news/community/article_b58bf390-fe9f-5786-ab3c-daa88ce2ad69.html,Governor Abbott announces data center guardrail compliance,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-19,promoted,https://www.kunm.org/kunm-news-update/2026-08-18/tues-officials-warn-of-poor-air-quality-from-frijoles-fire-in-nambe-and-espanola-more,"TUES : Officials warn of poor air quality from Frijoles Fire in Nambe and Española , + More",,,,
2026-08-20,promoted,https://smokymountainnews.com/news/news-latest/highlands-considers-data-center-moratorium/,Highlands considers data center moratorium -,FL,Highlands,moratorium,
2026-08-20,promoted,https://www.kcrg.com/2026/08/18/dubuque-consider-six-month-data-center-moratorium-survey-shows-residents-oppose-facilities/,"Dubuque to consider six - month data center moratorium , survey shows residents oppose facilities",IA,Dubuque,moratorium,
2026-08-20,promoted,https://www.wxpr.org/energy-environment/2026-08-19/oneida-county-passes-one-year-data-center-moratorium,Oneida County passes one - year data center moratorium,,Oneida,moratorium,
2026-08-20,blocked,https://www.courierherald.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,blocked,https://www.redmond-reporter.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,blocked,https://www.bothell-reporter.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers | Bothell - Kenmore Reporter,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,promoted,https://www.wpsdlocal6.com/news/data-center-moratorium-ordinance-passes-unanimously-in-lyon-county/article_3e62c03d-096f-42d0-b78d-d1f7e51be074.html,Data center moratorium ordinance passes unanimously in Lyon County,,,moratorium; ordinance,
2026-08-20,blocked,https://www.seattleweekly.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,blocked,https://www.federalwaymirror.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,blocked,https://www.bellevuereporter.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,blocked,https://www.auburn-reporter.com/2026/08/19/renton-places-one-year-moratorium-on-data-centers/,Renton places one - year moratorium on data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-20,promoted,https://www.yankton.net/community/article_d953098b-80fe-4281-b0d4-07a10039fdaf.html,Yankton Co . Commission Asked To Place Initiated Ordinance On Nov . Ballot,SD,Yankton,ordinance,
2026-08-20,blocked,https://www.memphisflyer.com/memphis-data-center-moratorium-begins-city-hall-process/,Memphis Data Center Moratorium Begins City Hall Process,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,promoted,https://www.yahoo.com/news/us/articles/memphis-council-passes-temporary-data-224821461.html,Memphis council passes temporary data center moratorium on first reading,,,moratorium,
2026-08-20,promoted,https://www.whmi.com/news/article/genoa-data-center-crypto-currency-mining-moratorium-extended,WHMI 93 . 5 Local News : Genoa Township Board Extends Data Center Moratorium,,,moratorium,
2026-08-20,promoted,https://www.bryancountynews.com/news/data-centers-spur-on-power-grid-expansion-in-southeast-georgia/,Data centers spur on power grid expansion in Southeast Georgia,ID,Power,,
2026-08-20,promoted,https://upnorthlive.com/news/local/jocelyn-benson-chooses-michigan-senate-majority-leader-winnie-brinks-as-running-mate,Jocelyn Benson chooses Michigan Senate Majority Leader Winnie Brinks as running mate,ND,Benson,,
2026-08-20,promoted,https://www.readingeagle.com/2026/08/19/shapiro-feeling-heat-of-election-year-controversy-toughens-pennsylvanias-data-center-rules-2/,"Shapiro , feeling heat of election year controversy , toughens Pennsylvania data center rules – Reading Eagle",CO,Eagle,,
2026-08-20,promoted,https://dmnews.com/dmn-volusia-county-florida-is-moving-from-a-six-month-data-center-pause-to-a-permanent-code-level-ban-using-authority-the-state-handed-local-governments-in-may-2026-through-sb-484/,"Volusia County , Florida is moving from a six - month data center pause to a permanent code - level ban , using authority the state handed local governments in May 2026 through SB 484",FL,Volusia,,
2026-08-20,promoted,https://www.arkansasonline.com/news/2026/aug/18/south-fayetteville-historic-district-approval/,South Fayetteville Historic District approval delayed for second time due to disagreement over state law | The Arkansas Democrat - Gazette,AR,Arkansas,,
2026-08-20,promoted,https://www.powermag.com/contested-5-gw-ridgeline-gas-solar-and-data-center-complex-in-west-virginia-clears-site-control-question/,"West Virginia 5 - GW Data Center Power Project Tests Permitting , Grid Rules",ID,Power,,
2026-08-20,promoted,https://www.wkyt.com/2026/08/19/data-center-public-hearing-set-september-scott-co/,Data center public hearing set for September in Scott Co .,,Scott,public_comment,
2026-08-20,promoted,https://www.delcotimes.com/2026/08/19/more-delaware-county-communities-address-data-center-zoning/,More Delaware County communities address data center zoning,,Delaware,zoning_restriction,
2026-08-20,blocked,https://www.lewistownsentinel.com/news/local-news/2026/08/developers-issue-challenge-to-data-center-ordinance/,Developers issue challenge to data center ordinance,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,promoted,https://www.sungazette.com/news/top-news/2026/08/muncy-township-planning-commission-formulating-data-center-ordinance/,Muncy Township Planning Commission formulating data center ordinance,,,ordinance,
2026-08-20,blocked,https://www.ksat.com/news/texas/2026/08/20/residents-and-industry-leaders-at-odds-over-transmission-lines-at-legislative-hearing/,Residents and industry leaders at odds over transmission lines at legislative hearing,,,legislation,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-20,promoted,https://www.texastribune.org/2026/08/19/texas-house-meeting-data-centers-transmission-lines-backlash/,"Texans , legislators debate transmission lines at hearing",,,legislation,
2026-08-20,blocked,https://www.click2houston.com/news/texas/2026/08/20/residents-and-industry-leaders-at-odds-over-transmission-lines-at-legislative-hearing/,Residents and industry leaders at odds over transmission lines at legislative hearing,,,legislation,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-20,blocked,https://www.yahoo.com/news/politics/articles/residents-industry-leaders-odds-over-012409796.html,Residents and industry leaders at odds over transmission lines at legislative hearing,,,legislation,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-20,promoted,https://www.wkar.org/wkar-news/2026-08-16/what-roths-watching-jackson-personal-property-ordinance-data-center-debate-returns-to-mason-and-more,"What Roth Watching : Jackson personal property ordinance , data center debate returns to Mason , and more",,Jackson,ordinance,
2026-08-20,blocked,https://www.nvdaily.com/nvdaily/officials-present-options-for-changing-zoning-ordinance-process/article_73e8c895-7203-51d8-9ddd-468dd914bafa.html,Officials present options for changing zoning ordinance process,,,zoning_restriction; ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,blocked,https://www.clevelandbanner.com/news/planning-commission-declines-rezoning-vote-delay/article_e48a53c4-6f07-59a1-8585-c0e2567f83ff.html,Planning Commission declines rezoning vote delay,,,zoning_restriction,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,blocked,https://patch.com/new-jersey/bridgewater/bridgewaters-ordinance-looking-ban-data-centers-found-consistent-master-plan,Bridgewater Ordinance Looking To Ban Data Centers Found Consistent With Master Plan,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,promoted,https://1370wfea.com/news/042240-rochester-enacts-new-ordinance-on-data-centers/,Rochester enacts new ordinance on data centers,,,ordinance,
2026-08-20,promoted,https://www.kgou.org/show/oklahoma-watch-long-story-short/2026-08-19/long-story-short-heres-why-oklahoma-electric-bills-are-going-up-and-its-not-just-data-centers,Long Story Short : Here why Oklahoma electric bills are going up and it not just data centers | KGOU,OK,Oklahoma,,
2026-08-20,blocked,https://www.statesboroherald.com/local/statesboro-mayor-and-council-approve-rezoning-for-burkhalter-data-center-by-3-2-vote/,Mayor and council approve rezoning for Burkhalter data center by 3 - 2 vote,,,zoning_restriction,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,blocked,https://www.wmur.com/article/rochester-data-center-ordinance/73467827,Data center ordinance in effect for Rochester after meeting,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-20,promoted,https://www.lockhaven.com/news/local-news/2026/08/gov-shapiro-signs-data-center-executive-order-critics-say-it-falls-short/,Gov . Shapiro signs data center executive order . Critics say it falls short,TX,Falls,,
2026-08-20,promoted,http://www.goskagit.com/news/local_news/skagit-county-budget-north-star-discussed-at-luncheon/article_4cc9849f-f530-4a6e-ac77-b48a5174533e.html,"Skagit County budget , North Star discussed at luncheon",WA,Skagit,,
2026-08-20,promoted,https://www.newson6.com/data-centers-in-oklahoma/why-oklahoma-electric-bills-are-going-up-not-just-data-centers,Here Why Oklahoma Electric Bills Are Going Up and It Not Just Data Centers,OK,Oklahoma,,
2026-08-20,promoted,https://nevadanewsandviews.com/data-centers-lombardo-answers-rep-titus-with-facts-ford-answers-with-amnesia/,"Data Centers : Lombardo Answers Rep . Titus With Facts , Ford Answers With Amnesia",TX,Titus,,
2026-08-20,promoted,https://spacedaily.com/k-seventy-percent-of-americans-say-they-dont-want-a-data-centre-near-them-and-a-major-reason-is-the-constant-low-frequency-hum-from-cooling-systems-that-neighbours-report-as-sleepless-nights-headache/,"Seventy percent of Americans say they dont want a data centre near them , and a major reason is the constant low - frequency hum from cooling systems that neighbours report as sleepless nights , headaches , and nausea .",OK,Major,,
