opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Solomon,ocd-person/4edadbc3-1635-4ce9-9b8c-1220f07e7b23,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wolek,ocd-person/80095967-58e7-4c8b-a675-eb1c461104fc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Charkoudian,ocd-person/d4354cae-a994-4b2d-863f-238322fc6135,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Hill,ocd-person/9b63f31e-5bc0-47bf-a901-0a8dcc2a67b7,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Palakovich Carr,ocd-person/0d479110-74e8-45dd-bc01-330a169918b1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Spiegel,ocd-person/8d581a25-a2ea-46ee-be26-3c6698559b78,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Woods,ocd-person/108e1cf8-7e40-49bd-a7c8-1a7978e55b32,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Clippinger,ocd-person/1403e204-8965-4cb4-adcb-6754808e119a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Holmes,ocd-person/5fff41d7-cea5-4e01-a4da-e4474d267691,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Pasteur,ocd-person/f6826933-02c6-40ff-9df9-b9e82c54febc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Stein,ocd-person/0418164e-2e86-4186-9f2d-327cb86b7eda,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Woorman,ocd-person/3347216b-1b03-4426-b469-1f69a709de40,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Coley,ocd-person/768071e2-ba4a-4910-b4b4-f9b2e88eff7c,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ivey,ocd-person/e57fb9b8-7870-4bd2-8f46-df05edf038ac,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Patterson,ocd-person/c8851cc0-d707-49c5-939a-485fc7e14075,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Stewart,ocd-person/5d11064b-6757-42f7-86fa-3023fefb6c10,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Wu,ocd-person/6bfe5c90-c168-41e5-a36d-6dcab4c0f5be,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Conaway,ocd-person/a07dd6a0-012b-41a7-901d-754d1cd194bb,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Johnson, A.",ocd-person/ecb19095-2750-4bef-bb87-1f646818a9b1,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Phillips,ocd-person/bae5d58b-dc40-476e-8845-063ed7fd81bd,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Stinnett,ocd-person/1dcca9f3-9880-4ed6-95fc-c8a8435f63fd,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Young,ocd-person/d0ca1dc9-5ac3-42ea-8ec5-c86a229ccba5,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Crutchfield,ocd-person/0f51a760-22e6-4a05-8be0-983dffe30e42,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Johnson, S.",ocd-person/8733ef57-5d09-47f2-9a16-d96cdc43485b,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Pruski,ocd-person/7c57193f-f7af-4f7b-9b5f-cf17a7f51f25,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Taveras,ocd-person/1ef3da63-78d6-4d56-a5a0-b4c4106eda34,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ziegler,ocd-person/9496938b-7a65-4f74-9ecf-5b3e1ef94287,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Cullison,ocd-person/de3cab57-1771-4805-b984-618ad887e38e,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Jones, D.",ocd-person/73faf103-715f-425d-8642-0ecd0cf1d4c9,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Qi,ocd-person/832c64da-9793-49a2-8231-c62d0cd7078a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Boafo,ocd-person/a1a2b050-266e-4d44-9463-be3a02e16e41,not voting,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Bouchat,ocd-person/0ec36459-c974-4c63-8c06-5f268766dbc6,not voting,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Ghrist,ocd-person/297d462e-6cee-4faf-ab3e-4ded2ea6f916,not voting,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,Crosby,ocd-person/d9828ed6-bdb0-414e-ba12-486b78362842,absent,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /303926/1,"Jones, A.",ocd-person/4bf0680f-fd5c-48a1-b6d3-73672f71048a,absent,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Adams,ocd-person/b7e16db2-0bde-4bed-8eb1-09f30ae66d4e,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Ciliberti,ocd-person/515dbb17-6f5d-482a-8799-a2490be688fb,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Kipke,ocd-person/36e6313f-b85b-4c14-9ff4-e23fc015d904,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Nawrocki,ocd-person/bf30221f-f777-4158-bf3b-2ca40dad8144,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Schmidt,ocd-person/f2511fcc-12a0-46e4-b831-803485efb5ea,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Anderson,ocd-person/0eeebd2a-0708-458e-85f4-74c8d2ebd0f8,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Griffith,ocd-person/79a4ffd2-8ca9-4fb2-beb2-bcbfd1d49897,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,"Long, R.",ocd-person/f84bc5c0-1a2f-4eac-8a7a-63c879ad56e5,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Nkongolo,ocd-person/fd113fb7-c248-4277-9e39-d975898d4a1a,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Stonko,ocd-person/9026e10a-e925-4bcb-ba28-85852dc4b2a4,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Arentz,ocd-person/15b13c83-9ee7-43b6-a32a-f26d76573d54,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Hartman,ocd-person/ed6c6e8e-a50c-4fce-86a8-0d9d7a75aa1f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Mangione,ocd-person/7817a7bd-51a6-456a-a2df-4b9e3523d181,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Pippy,ocd-person/208e3148-8653-4162-8c92-6ba02e15e59b,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Szeliga,ocd-person/943d1601-904b-40dc-8b98-84bbb02851ab,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Baker,ocd-person/e5f4fb79-fd8e-437d-9488-68fd47d430c6,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Hinebaugh,ocd-person/bb4f12c9-db2f-449d-a3a3-a7f77ad5d1f9,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,McComas,ocd-person/1cfdc0e8-7eed-411a-b931-cffa6479b51f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Reilly,ocd-person/ad9925ab-ab4a-46e9-a316-4d3a964736a3,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Tomlinson,ocd-person/b722dd05-587d-4b70-90b2-37f1e75be01f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Beauchamp,ocd-person/c1495953-153b-4316-ad04-58a12b2b7fd9,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Hornberger,ocd-person/fe412f7a-cff0-4153-bfea-a0578f2e1aaa,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Metzgar,ocd-person/253942ff-e83a-46ca-a05a-2e8e8644b4c2,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Rose,ocd-person/76812cdb-3d6d-458a-b864-feb72f363a8e,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Valentine,ocd-person/943e92d3-98ad-490f-a93a-16182c624a1f,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Buckel,ocd-person/0218a7f4-9904-426e-b676-be22eb714185,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Hutchinson,ocd-person/d8ab28c1-cdd0-4bef-80a6-9712887594b0,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Miller,ocd-person/ce14f02f-4b1e-407e-b8e5-57eb78c8d557,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Sample-Hughes,ocd-person/1bad5583-acbc-451b-9425-0a8936f1e7b5,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Wivell,ocd-person/7616b0d4-487f-4667-b92c-b09f628235d1,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Chisholm,ocd-person/395603e6-0fdf-4cf6-bacb-18d98c848990,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Jacobs,ocd-person/4f0a99bb-9045-471a-88d2-1fea0ad8ccab,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,"Morgan, T.",ocd-person/c08afca2-f312-4cb0-a9c5-58be80d81df1,yes,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Speaker,,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Davis,ocd-person/64b23008-9889-4fd1-9353-42888d9bc4bb,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,"Johnson, S.",ocd-person/8733ef57-5d09-47f2-9a16-d96cdc43485b,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Pruski,ocd-person/7c57193f-f7af-4f7b-9b5f-cf17a7f51f25,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Taveras,ocd-person/1ef3da63-78d6-4d56-a5a0-b4c4106eda34,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Addison,ocd-person/76c59be2-cf5e-49d2-8dd6-7d2506a7bcef,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Ebersole,ocd-person/cbf6aefa-a6aa-4de5-9237-d1c34e5c4930,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,"Jones, D.",ocd-person/73faf103-715f-425d-8642-0ecd0cf1d4c9,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Qi,ocd-person/832c64da-9793-49a2-8231-c62d0cd7078a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Taylor,ocd-person/f14ad8e7-adc9-44f2-95eb-8b29c34aa4dc,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Allen,ocd-person/e8548408-5e6b-4fda-bd93-99fa1c84c1bf,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Edelson,ocd-person/d09ea440-65a0-4e4f-81dd-201202f1ff3c,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Kaiser,ocd-person/88aa2d42-9bca-4df7-b961-1516d5c1f73a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Queen,ocd-person/aa70aec7-1d13-4ac0-912d-408ae8ee0763,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Terrasa,ocd-person/51573cf9-a7d7-40d5-bd9a-90e3042c4cab,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Alston,ocd-person/bede8bef-3c7b-469d-809d-98ee3be92630,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Embry,ocd-person/cded392e-47da-4c74-998d-7276520db9ad,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Kaufman,ocd-person/5037901c-64bd-472c-a440-a440841cbb13,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Roberson,ocd-person/a6771d68-fa3d-4ced-a613-3543f54fe153,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Toles,ocd-person/ba6cafdb-f65b-4397-bc36-3d4c0a248cca,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Amprey,ocd-person/b6c25db2-72d7-47d0-a70d-f598d135180a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Fair,ocd-person/cda5b902-c106-4458-a951-c74230e76e6a,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Kerr,ocd-person/38379d8c-a63d-4e2b-88ee-ee6dcd646c95,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Roberts,ocd-person/59787563-473b-4975-a473-4a1e4d505905,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
opp_46fdb3396312,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Buckel /793623/1,Turner,ocd-person/b982cab0-0d2e-46ae-8e22-51f68e7aac82,no,https://openstates.org/md/bills/2026/HB1532/,Baltimore City (Baltimore Peninsula TIF ban),2026-03-01
