observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,39045,"Fairfield County, Ohio",OH,U,,unverified,
2026-09-15,39047,"Fayette County, Ohio",OH,U,,unverified,
2026-09-15,39049,"Franklin County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39051,"Fulton County, Ohio",OH,U,,unverified,
2026-09-15,39053,"Gallia County, Ohio",OH,U,,unverified,
2026-09-15,39055,"Geauga County, Ohio",OH,U,,unverified,
2026-09-15,39057,"Greene County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39059,"Guernsey County, Ohio",OH,U,,unverified,
2026-09-15,39061,"Hamilton County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39063,"Hancock County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39065,"Hardin County, Ohio",OH,U,,unverified,
2026-09-15,39067,"Harrison County, Ohio",OH,U,,unverified,
2026-09-15,39069,"Henry County, Ohio",OH,U,,unverified,
2026-09-15,39071,"Highland County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39073,"Hocking County, Ohio",OH,U,,unverified,
2026-09-15,39075,"Holmes County, Ohio",OH,U,,unverified,
2026-09-15,39077,"Huron County, Ohio",OH,U,,unverified,
2026-09-15,39079,"Jackson County, Ohio",OH,U,,unverified,
2026-09-15,39081,"Jefferson County, Ohio",OH,U,,unverified,
2026-09-15,39083,"Knox County, Ohio",OH,U,,unverified,
2026-09-15,39085,"Lake County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39087,"Lawrence County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39089,"Licking County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39091,"Logan County, Ohio",OH,U,,unverified,
2026-09-15,39093,"Lorain County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39095,"Lucas County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39097,"Madison County, Ohio",OH,U,,unverified,
2026-09-15,39099,"Mahoning County, Ohio",OH,U,,unverified,
2026-09-15,39101,"Marion County, Ohio",OH,U,,unverified,
2026-09-15,39103,"Medina County, Ohio",OH,U,,unverified,
2026-09-15,39105,"Meigs County, Ohio",OH,U,,unverified,
2026-09-15,39107,"Mercer County, Ohio",OH,U,,unverified,
2026-09-15,39109,"Miami County, Ohio",OH,U,,unverified,
2026-09-15,39111,"Monroe County, Ohio",OH,U,,unverified,
2026-09-15,39113,"Montgomery County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39115,"Morgan County, Ohio",OH,U,,unverified,
2026-09-15,39117,"Morrow County, Ohio",OH,U,,unverified,
2026-09-15,39119,"Muskingum County, Ohio",OH,U,,unverified,
2026-09-15,39121,"Noble County, Ohio",OH,U,,unverified,
2026-09-15,39123,"Ottawa County, Ohio",OH,U,,unverified,
2026-09-15,39125,"Paulding County, Ohio",OH,U,,unverified,
2026-09-15,39127,"Perry County, Ohio",OH,U,,unverified,
2026-09-15,39129,"Pickaway County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39131,"Pike County, Ohio",OH,U,,unverified,
2026-09-15,39133,"Portage County, Ohio",OH,U,,unverified,
2026-09-15,39135,"Preble County, Ohio",OH,U,,unverified,
2026-09-15,39137,"Putnam County, Ohio",OH,U,,unverified,
2026-09-15,39139,"Richland County, Ohio",OH,U,,unverified,
2026-09-15,39141,"Ross County, Ohio",OH,U,,unverified,
2026-09-15,39143,"Sandusky County, Ohio",OH,U,,unverified,
2026-09-15,39145,"Scioto County, Ohio",OH,U,,unverified,
2026-09-15,39147,"Seneca County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39149,"Shelby County, Ohio",OH,U,,unverified,
2026-09-15,39151,"Stark County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39153,"Summit County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39155,"Trumbull County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39157,"Tuscarawas County, Ohio",OH,U,,unverified,
2026-09-15,39159,"Union County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39161,"Van Wert County, Ohio",OH,U,,unverified,
2026-09-15,39163,"Vinton County, Ohio",OH,U,,unverified,
2026-09-15,39165,"Warren County, Ohio",OH,U,,unverified,
2026-09-15,39167,"Washington County, Ohio",OH,U,,unverified,
2026-09-15,39169,"Wayne County, Ohio",OH,U,,unverified,
2026-09-15,39171,"Williams County, Ohio",OH,U,,unverified,
2026-09-15,39173,"Wood County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-15,39175,"Wyandot County, Ohio",OH,U,,unverified,
2026-09-15,40001,"Adair County, Oklahoma",OK,U,,unverified,
2026-09-15,40003,"Alfalfa County, Oklahoma",OK,U,,unverified,
2026-09-15,40005,"Atoka County, Oklahoma",OK,U,,unverified,
2026-09-15,40007,"Beaver County, Oklahoma",OK,U,,unverified,
2026-09-15,40009,"Beckham County, Oklahoma",OK,U,,unverified,
2026-09-15,40011,"Blaine County, Oklahoma",OK,U,,unverified,
2026-09-15,40013,"Bryan County, Oklahoma",OK,U,,unverified,
2026-09-15,40015,"Caddo County, Oklahoma",OK,U,,unverified,
2026-09-15,40017,"Canadian County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-15,40019,"Carter County, Oklahoma",OK,U,,unverified,
2026-09-15,40021,"Cherokee County, Oklahoma",OK,U,,unverified,
2026-09-15,40023,"Choctaw County, Oklahoma",OK,U,,unverified,
2026-09-15,40025,"Cimarron County, Oklahoma",OK,U,,unverified,
2026-09-15,40027,"Cleveland County, Oklahoma",OK,U,,unverified,
2026-09-15,40029,"Coal County, Oklahoma",OK,U,,unverified,
2026-09-15,40031,"Comanche County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-15,40033,"Cotton County, Oklahoma",OK,U,,unverified,
2026-09-15,40035,"Craig County, Oklahoma",OK,U,,unverified,
2026-09-15,40037,"Creek County, Oklahoma",OK,U,,unverified,
2026-09-15,40039,"Custer County, Oklahoma",OK,U,,unverified,
2026-09-15,40041,"Delaware County, Oklahoma",OK,U,,unverified,
2026-09-15,40043,"Dewey County, Oklahoma",OK,U,,unverified,
2026-09-15,40045,"Ellis County, Oklahoma",OK,U,,unverified,
2026-09-15,40047,"Garfield County, Oklahoma",OK,U,,unverified,
2026-09-15,40049,"Garvin County, Oklahoma",OK,U,,unverified,
2026-09-15,40051,"Grady County, Oklahoma",OK,U,,unverified,
2026-09-15,40053,"Grant County, Oklahoma",OK,U,,unverified,
2026-09-15,40055,"Greer County, Oklahoma",OK,U,,unverified,
2026-09-15,40057,"Harmon County, Oklahoma",OK,U,,unverified,
2026-09-15,40059,"Harper County, Oklahoma",OK,U,,unverified,
2026-09-15,40061,"Haskell County, Oklahoma",OK,U,,unverified,
2026-09-15,40063,"Hughes County, Oklahoma",OK,U,,unverified,
2026-09-15,40065,"Jackson County, Oklahoma",OK,U,,unverified,
2026-09-15,40067,"Jefferson County, Oklahoma",OK,U,,unverified,
2026-09-15,40069,"Johnston County, Oklahoma",OK,U,,unverified,
2026-09-15,40071,"Kay County, Oklahoma",OK,U,,unverified,
2026-09-15,40073,"Kingfisher County, Oklahoma",OK,U,,unverified,
2026-09-15,40075,"Kiowa County, Oklahoma",OK,U,,unverified,
2026-09-15,40077,"Latimer County, Oklahoma",OK,U,,unverified,
2026-09-15,40079,"Le Flore County, Oklahoma",OK,U,,unverified,
2026-09-15,40081,"Lincoln County, Oklahoma",OK,U,,unverified,
2026-09-15,40083,"Logan County, Oklahoma",OK,U,,unverified,
2026-09-15,40085,"Love County, Oklahoma",OK,U,,unverified,
2026-09-15,40087,"McClain County, Oklahoma",OK,U,,unverified,
2026-09-15,40089,"McCurtain County, Oklahoma",OK,U,,unverified,
2026-09-15,40091,"McIntosh County, Oklahoma",OK,U,,unverified,
2026-09-15,40093,"Major County, Oklahoma",OK,U,,unverified,
2026-09-15,40095,"Marshall County, Oklahoma",OK,U,,unverified,
2026-09-15,40097,"Mayes County, Oklahoma",OK,U,,unverified,
2026-09-15,40099,"Murray County, Oklahoma",OK,U,,unverified,
2026-09-15,40101,"Muskogee County, Oklahoma",OK,U,,unverified,
2026-09-15,40103,"Noble County, Oklahoma",OK,U,,unverified,
2026-09-15,40105,"Nowata County, Oklahoma",OK,U,,unverified,
2026-09-15,40107,"Okfuskee County, Oklahoma",OK,U,,unverified,
2026-09-15,40109,"Oklahoma County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-15,40111,"Okmulgee County, Oklahoma",OK,U,,unverified,
2026-09-15,40113,"Osage County, Oklahoma",OK,U,,unverified,
2026-09-15,40115,"Ottawa County, Oklahoma",OK,U,,unverified,
2026-09-15,40117,"Pawnee County, Oklahoma",OK,U,,unverified,
2026-09-15,40119,"Payne County, Oklahoma",OK,U,,unverified,
2026-09-15,40121,"Pittsburg County, Oklahoma",OK,U,,unverified,
2026-09-15,40123,"Pontotoc County, Oklahoma",OK,U,,unverified,
2026-09-15,40125,"Pottawatomie County, Oklahoma",OK,U,,unverified,
2026-09-15,40127,"Pushmataha County, Oklahoma",OK,U,,unverified,
2026-09-15,40129,"Roger Mills County, Oklahoma",OK,U,,unverified,
2026-09-15,40131,"Rogers County, Oklahoma",OK,U,,unverified,
2026-09-15,40133,"Seminole County, Oklahoma",OK,U,,unverified,
2026-09-15,40135,"Sequoyah County, Oklahoma",OK,U,,unverified,
2026-09-15,40137,"Stephens County, Oklahoma",OK,U,,unverified,
2026-09-15,40139,"Texas County, Oklahoma",OK,U,,unverified,
2026-09-15,40141,"Tillman County, Oklahoma",OK,U,,unverified,
2026-09-15,40143,"Tulsa County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-15,40145,"Wagoner County, Oklahoma",OK,U,,unverified,
2026-09-15,40147,"Washington County, Oklahoma",OK,U,,unverified,
2026-09-15,40149,"Washita County, Oklahoma",OK,U,,unverified,
2026-09-15,40151,"Woods County, Oklahoma",OK,U,,unverified,
2026-09-15,40153,"Woodward County, Oklahoma",OK,U,,unverified,
2026-09-15,41001,"Baker County, Oregon",OR,U,,unverified,
2026-09-15,41003,"Benton County, Oregon",OR,U,,unverified,
2026-09-15,41005,"Clackamas County, Oregon",OR,U,,unverified,
2026-09-15,41007,"Clatsop County, Oregon",OR,U,,unverified,
2026-09-15,41009,"Columbia County, Oregon",OR,U,,unverified,
2026-09-15,41011,"Coos County, Oregon",OR,U,,unverified,
2026-09-15,41013,"Crook County, Oregon",OR,U,,unverified,
2026-09-15,41015,"Curry County, Oregon",OR,U,,unverified,
2026-09-15,41017,"Deschutes County, Oregon",OR,U,,unverified,
2026-09-15,41019,"Douglas County, Oregon",OR,U,,unverified,
2026-09-15,41021,"Gilliam County, Oregon",OR,U,,unverified,
2026-09-15,41023,"Grant County, Oregon",OR,U,,unverified,
2026-09-15,41025,"Harney County, Oregon",OR,U,,unverified,
2026-09-15,41027,"Hood River County, Oregon",OR,U,,unverified,
2026-09-15,41029,"Jackson County, Oregon",OR,U,,unverified,
2026-09-15,41031,"Jefferson County, Oregon",OR,U,,unverified,
2026-09-15,41033,"Josephine County, Oregon",OR,U,,unverified,
2026-09-15,41035,"Klamath County, Oregon",OR,U,,unverified,
2026-09-15,41037,"Lake County, Oregon",OR,U,,unverified,
2026-09-15,41039,"Lane County, Oregon",OR,U,,unverified,
2026-09-15,41041,"Lincoln County, Oregon",OR,U,,unverified,
2026-09-15,41043,"Linn County, Oregon",OR,U,,unverified,
2026-09-15,41045,"Malheur County, Oregon",OR,U,,unverified,
2026-09-15,41047,"Marion County, Oregon",OR,U,,unverified,
2026-09-15,41049,"Morrow County, Oregon",OR,U,,unverified,
2026-09-15,41051,"Multnomah County, Oregon",OR,U,,unverified,
2026-09-15,41053,"Polk County, Oregon",OR,U,,unverified,
2026-09-15,41055,"Sherman County, Oregon",OR,U,,unverified,
2026-09-15,41057,"Tillamook County, Oregon",OR,U,,unverified,
2026-09-15,41059,"Umatilla County, Oregon",OR,U,,unverified,
2026-09-15,41061,"Union County, Oregon",OR,U,,unverified,
2026-09-15,41063,"Wallowa County, Oregon",OR,U,,unverified,
2026-09-15,41065,"Wasco County, Oregon",OR,U,,unverified,
2026-09-15,41067,"Washington County, Oregon",OR,U,,unverified,
2026-09-15,41069,"Wheeler County, Oregon",OR,U,,unverified,
2026-09-15,41071,"Yamhill County, Oregon",OR,U,,unverified,
2026-09-15,42001,"Adams County, Pennsylvania",PA,U,,unverified,
2026-09-15,42003,"Allegheny County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42005,"Armstrong County, Pennsylvania",PA,U,,unverified,
2026-09-15,42007,"Beaver County, Pennsylvania",PA,U,,unverified,
2026-09-15,42009,"Bedford County, Pennsylvania",PA,U,,unverified,
2026-09-15,42011,"Berks County, Pennsylvania",PA,U,,unverified,
2026-09-15,42013,"Blair County, Pennsylvania",PA,U,,unverified,
2026-09-15,42015,"Bradford County, Pennsylvania",PA,U,,unverified,
2026-09-15,42017,"Bucks County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42019,"Butler County, Pennsylvania",PA,U,,unverified,
2026-09-15,42021,"Cambria County, Pennsylvania",PA,U,,unverified,
2026-09-15,42023,"Cameron County, Pennsylvania",PA,U,,unverified,
2026-09-15,42025,"Carbon County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42027,"Centre County, Pennsylvania",PA,U,,unverified,
2026-09-15,42029,"Chester County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42031,"Clarion County, Pennsylvania",PA,U,,unverified,
2026-09-15,42033,"Clearfield County, Pennsylvania",PA,U,,unverified,
2026-09-15,42035,"Clinton County, Pennsylvania",PA,U,,unverified,
2026-09-15,42037,"Columbia County, Pennsylvania",PA,U,,unverified,
2026-09-15,42039,"Crawford County, Pennsylvania",PA,U,,unverified,
2026-09-15,42041,"Cumberland County, Pennsylvania",PA,U,,unverified,
2026-09-15,42043,"Dauphin County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42045,"Delaware County, Pennsylvania",PA,U,,unverified,
2026-09-15,42047,"Elk County, Pennsylvania",PA,U,,unverified,
2026-09-15,42049,"Erie County, Pennsylvania",PA,U,,unverified,
2026-09-15,42051,"Fayette County, Pennsylvania",PA,U,,unverified,
2026-09-15,42053,"Forest County, Pennsylvania",PA,U,,unverified,
2026-09-15,42055,"Franklin County, Pennsylvania",PA,U,,unverified,
2026-09-15,42057,"Fulton County, Pennsylvania",PA,U,,unverified,
2026-09-15,42059,"Greene County, Pennsylvania",PA,U,,unverified,
2026-09-15,42061,"Huntingdon County, Pennsylvania",PA,U,,unverified,
2026-09-15,42063,"Indiana County, Pennsylvania",PA,U,,unverified,
2026-09-15,42065,"Jefferson County, Pennsylvania",PA,U,,unverified,
2026-09-15,42067,"Juniata County, Pennsylvania",PA,U,,unverified,
2026-09-15,42069,"Lackawanna County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42071,"Lancaster County, Pennsylvania",PA,U,,unverified,
2026-09-15,42073,"Lawrence County, Pennsylvania",PA,U,,unverified,
2026-09-15,42075,"Lebanon County, Pennsylvania",PA,U,,unverified,
2026-09-15,42077,"Lehigh County, Pennsylvania",PA,U,,unverified,
2026-09-15,42079,"Luzerne County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42081,"Lycoming County, Pennsylvania",PA,D,,unverified,label_negative_upstream_hit
2026-09-15,42083,"McKean County, Pennsylvania",PA,U,,unverified,
2026-09-15,42085,"Mercer County, Pennsylvania",PA,U,,unverified,
2026-09-15,42087,"Mifflin County, Pennsylvania",PA,U,,unverified,
2026-09-15,42089,"Monroe County, Pennsylvania",PA,U,,unverified,
2026-09-15,42091,"Montgomery County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42093,"Montour County, Pennsylvania",PA,D,,unverified,label_negative_source_hit
2026-09-15,42095,"Northampton County, Pennsylvania",PA,U,,unverified,
2026-09-15,42097,"Northumberland County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42099,"Perry County, Pennsylvania",PA,U,,unverified,
2026-09-15,42101,"Philadelphia County, Pennsylvania",PA,U,,unverified,
2026-09-15,42103,"Pike County, Pennsylvania",PA,U,,unverified,
2026-09-15,42105,"Potter County, Pennsylvania",PA,U,,unverified,
2026-09-15,42107,"Schuylkill County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42109,"Snyder County, Pennsylvania",PA,U,,unverified,
2026-09-15,42111,"Somerset County, Pennsylvania",PA,U,,unverified,
2026-09-15,42113,"Sullivan County, Pennsylvania",PA,U,,unverified,
2026-09-15,42115,"Susquehanna County, Pennsylvania",PA,U,,unverified,
2026-09-15,42117,"Tioga County, Pennsylvania",PA,U,,unverified,
2026-09-15,42119,"Union County, Pennsylvania",PA,U,,unverified,
2026-09-15,42121,"Venango County, Pennsylvania",PA,U,,unverified,
2026-09-15,42123,"Warren County, Pennsylvania",PA,U,,unverified,
2026-09-15,42125,"Washington County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,42127,"Wayne County, Pennsylvania",PA,U,,unverified,
2026-09-15,42129,"Westmoreland County, Pennsylvania",PA,U,,unverified,
2026-09-15,42131,"Wyoming County, Pennsylvania",PA,U,,unverified,
2026-09-15,42133,"York County, Pennsylvania",PA,U,,asserted_restrictive,label_positive_no_support
2026-09-15,44001,"Bristol County, Rhode Island",RI,U,,unverified,
2026-09-15,44003,"Kent County, Rhode Island",RI,U,,unverified,
2026-09-15,44005,"Newport County, Rhode Island",RI,U,,unverified,
2026-09-15,44007,"Providence County, Rhode Island",RI,U,,unverified,
2026-09-15,44009,"Washington County, Rhode Island",RI,U,,unverified,
2026-09-15,45001,"Abbeville County, South Carolina",SC,U,,unverified,
2026-09-15,45003,"Aiken County, South Carolina",SC,U,,unverified,
2026-09-15,45005,"Allendale County, South Carolina",SC,U,,unverified,
2026-09-15,45007,"Anderson County, South Carolina",SC,U,,unverified,
2026-09-15,45009,"Bamberg County, South Carolina",SC,U,,unverified,
2026-09-15,45011,"Barnwell County, South Carolina",SC,U,,unverified,
2026-09-15,45013,"Beaufort County, South Carolina",SC,U,,unverified,
2026-09-15,45015,"Berkeley County, South Carolina",SC,U,,unverified,
2026-09-15,45017,"Calhoun County, South Carolina",SC,U,,unverified,
2026-09-15,45019,"Charleston County, South Carolina",SC,U,,unverified,
2026-09-15,45021,"Cherokee County, South Carolina",SC,U,,unverified,
2026-09-15,45023,"Chester County, South Carolina",SC,D,,unverified,label_negative_upstream_hit
2026-09-15,45025,"Chesterfield County, South Carolina",SC,D,,unverified,label_negative_upstream_hit
2026-09-15,45027,"Clarendon County, South Carolina",SC,U,,unverified,
2026-09-15,45029,"Colleton County, South Carolina",SC,D,,asserted_restrictive,label_positive_no_support
2026-09-15,45031,"Darlington County, South Carolina",SC,U,,unverified,
2026-09-15,45033,"Dillon County, South Carolina",SC,U,,unverified,
