observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,37153,"Richmond County, North Carolina",NC,U,,unverified,
2026-09-16,37155,"Robeson County, North Carolina",NC,U,,unverified,
2026-09-16,37157,"Rockingham County, North Carolina",NC,U,,unverified,
2026-09-16,37159,"Rowan County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37161,"Rutherford County, North Carolina",NC,U,,unverified,
2026-09-16,37163,"Sampson County, North Carolina",NC,U,,unverified,
2026-09-16,37165,"Scotland County, North Carolina",NC,U,,unverified,
2026-09-16,37167,"Stanly County, North Carolina",NC,U,,unverified,
2026-09-16,37169,"Stokes County, North Carolina",NC,U,,unverified,
2026-09-16,37171,"Surry County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-16,37173,"Swain County, North Carolina",NC,B,,asserted_restrictive,
2026-09-16,37175,"Transylvania County, North Carolina",NC,U,,unverified,
2026-09-16,37177,"Tyrrell County, North Carolina",NC,U,,unverified,
2026-09-16,37179,"Union County, North Carolina",NC,U,,unverified,
2026-09-16,37181,"Vance County, North Carolina",NC,U,,unverified,
2026-09-16,37183,"Wake County, North Carolina",NC,U,,asserted_restrictive,label_positive_no_support
2026-09-16,37185,"Warren County, North Carolina",NC,U,,unverified,
2026-09-16,37187,"Washington County, North Carolina",NC,U,,unverified,
2026-09-16,37189,"Watauga County, North Carolina",NC,D,,asserted_restrictive,label_positive_no_support
2026-09-16,37191,"Wayne County, North Carolina",NC,U,,unverified,
2026-09-16,37193,"Wilkes County, North Carolina",NC,U,,unverified,
2026-09-16,37195,"Wilson County, North Carolina",NC,U,,unverified,
2026-09-16,37197,"Yadkin County, North Carolina",NC,U,,unverified,
2026-09-16,37199,"Yancey County, North Carolina",NC,U,,unverified,
2026-09-16,38001,"Adams County, North Dakota",ND,U,,unverified,
2026-09-16,38003,"Barnes County, North Dakota",ND,D,,unverified,label_negative_upstream_hit
2026-09-16,38005,"Benson County, North Dakota",ND,U,,unverified,
2026-09-16,38007,"Billings County, North Dakota",ND,U,,unverified,
2026-09-16,38009,"Bottineau County, North Dakota",ND,U,,unverified,
2026-09-16,38011,"Bowman County, North Dakota",ND,U,,unverified,
2026-09-16,38013,"Burke County, North Dakota",ND,U,,unverified,
2026-09-16,38015,"Burleigh County, North Dakota",ND,U,,unverified,
2026-09-16,38017,"Cass County, North Dakota",ND,U,,unverified,
2026-09-16,38019,"Cavalier County, North Dakota",ND,U,,unverified,
2026-09-16,38021,"Dickey County, North Dakota",ND,U,,unverified,
2026-09-16,38023,"Divide County, North Dakota",ND,U,,unverified,
2026-09-16,38025,"Dunn County, North Dakota",ND,B,,asserted_restrictive,
2026-09-16,38027,"Eddy County, North Dakota",ND,U,,unverified,
2026-09-16,38029,"Emmons County, North Dakota",ND,U,,unverified,
2026-09-16,38031,"Foster County, North Dakota",ND,U,,unverified,
2026-09-16,38033,"Golden Valley County, North Dakota",ND,U,,unverified,
2026-09-16,38035,"Grand Forks County, North Dakota",ND,U,,unverified,
2026-09-16,38037,"Grant County, North Dakota",ND,U,,unverified,
2026-09-16,38039,"Griggs County, North Dakota",ND,U,,unverified,
2026-09-16,38041,"Hettinger County, North Dakota",ND,U,,unverified,
2026-09-16,38043,"Kidder County, North Dakota",ND,U,,unverified,
2026-09-16,38045,"LaMoure County, North Dakota",ND,U,,unverified,
2026-09-16,38047,"Logan County, North Dakota",ND,U,,unverified,
2026-09-16,38049,"McHenry County, North Dakota",ND,U,,unverified,
2026-09-16,38051,"McIntosh County, North Dakota",ND,U,,unverified,
2026-09-16,38053,"McKenzie County, North Dakota",ND,U,,unverified,
2026-09-16,38055,"McLean County, North Dakota",ND,U,,unverified,
2026-09-16,38057,"Mercer County, North Dakota",ND,B,,asserted_restrictive,
2026-09-16,38059,"Morton County, North Dakota",ND,B,,asserted_restrictive,
2026-09-16,38061,"Mountrail County, North Dakota",ND,U,,unverified,
2026-09-16,38063,"Nelson County, North Dakota",ND,U,,unverified,
2026-09-16,38065,"Oliver County, North Dakota",ND,B,,asserted_restrictive,
2026-09-16,38067,"Pembina County, North Dakota",ND,U,,unverified,
2026-09-16,38069,"Pierce County, North Dakota",ND,U,,unverified,
2026-09-16,38071,"Ramsey County, North Dakota",ND,U,,unverified,
2026-09-16,38073,"Ransom County, North Dakota",ND,U,,unverified,
2026-09-16,38075,"Renville County, North Dakota",ND,U,,unverified,
2026-09-16,38077,"Richland County, North Dakota",ND,U,,unverified,
2026-09-16,38079,"Rolette County, North Dakota",ND,U,,unverified,
2026-09-16,38081,"Sargent County, North Dakota",ND,U,,unverified,
2026-09-16,38083,"Sheridan County, North Dakota",ND,U,,unverified,
2026-09-16,38085,"Sioux County, North Dakota",ND,U,,unverified,
2026-09-16,38087,"Slope County, North Dakota",ND,U,,unverified,
2026-09-16,38089,"Stark County, North Dakota",ND,U,,unverified,
2026-09-16,38091,"Steele County, North Dakota",ND,U,,unverified,
2026-09-16,38093,"Stutsman County, North Dakota",ND,U,,unverified,
2026-09-16,38095,"Towner County, North Dakota",ND,U,,unverified,
2026-09-16,38097,"Traill County, North Dakota",ND,U,,unverified,
2026-09-16,38099,"Walsh County, North Dakota",ND,U,,unverified,
2026-09-16,38101,"Ward County, North Dakota",ND,U,,unverified,
2026-09-16,38103,"Wells County, North Dakota",ND,U,,unverified,
2026-09-16,38105,"Williams County, North Dakota",ND,B,,asserted_restrictive,
2026-09-16,39001,"Adams County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39003,"Allen County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39005,"Ashland County, Ohio",OH,U,,unverified,
2026-09-16,39007,"Ashtabula County, Ohio",OH,U,,unverified,
2026-09-16,39009,"Athens County, Ohio",OH,U,,unverified,
2026-09-16,39011,"Auglaize County, Ohio",OH,U,,unverified,
2026-09-16,39013,"Belmont County, Ohio",OH,U,,unverified,
2026-09-16,39015,"Brown County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39017,"Butler County, Ohio",OH,D,,asserted_restrictive,label_positive_no_support
2026-09-16,39019,"Carroll County, Ohio",OH,U,,unverified,
2026-09-16,39021,"Champaign County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39023,"Clark County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39025,"Clermont County, Ohio",OH,U,,unverified,
2026-09-16,39027,"Clinton County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39029,"Columbiana County, Ohio",OH,U,,unverified,
2026-09-16,39031,"Coshocton County, Ohio",OH,U,,unverified,
2026-09-16,39033,"Crawford County, Ohio",OH,U,,unverified,
2026-09-16,39035,"Cuyahoga County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39037,"Darke County, Ohio",OH,U,,unverified,
2026-09-16,39039,"Defiance County, Ohio",OH,U,,unverified,
2026-09-16,39041,"Delaware County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39043,"Erie County, Ohio",OH,U,,unverified,
2026-09-16,39045,"Fairfield County, Ohio",OH,U,,unverified,
2026-09-16,39047,"Fayette County, Ohio",OH,U,,unverified,
2026-09-16,39049,"Franklin County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39051,"Fulton County, Ohio",OH,U,,unverified,
2026-09-16,39053,"Gallia County, Ohio",OH,U,,unverified,
2026-09-16,39055,"Geauga County, Ohio",OH,U,,unverified,
2026-09-16,39057,"Greene County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39059,"Guernsey County, Ohio",OH,U,,unverified,
2026-09-16,39061,"Hamilton County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39063,"Hancock County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39065,"Hardin County, Ohio",OH,U,,unverified,
2026-09-16,39067,"Harrison County, Ohio",OH,U,,unverified,
2026-09-16,39069,"Henry County, Ohio",OH,U,,unverified,
2026-09-16,39071,"Highland County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39073,"Hocking County, Ohio",OH,U,,unverified,
2026-09-16,39075,"Holmes County, Ohio",OH,U,,unverified,
2026-09-16,39077,"Huron County, Ohio",OH,U,,unverified,
2026-09-16,39079,"Jackson County, Ohio",OH,U,,unverified,
2026-09-16,39081,"Jefferson County, Ohio",OH,U,,unverified,
2026-09-16,39083,"Knox County, Ohio",OH,U,,unverified,
2026-09-16,39085,"Lake County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39087,"Lawrence County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39089,"Licking County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39091,"Logan County, Ohio",OH,U,,unverified,
2026-09-16,39093,"Lorain County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39095,"Lucas County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39097,"Madison County, Ohio",OH,U,,unverified,
2026-09-16,39099,"Mahoning County, Ohio",OH,U,,unverified,
2026-09-16,39101,"Marion County, Ohio",OH,U,,unverified,
2026-09-16,39103,"Medina County, Ohio",OH,U,,unverified,
2026-09-16,39105,"Meigs County, Ohio",OH,U,,unverified,
2026-09-16,39107,"Mercer County, Ohio",OH,U,,unverified,
2026-09-16,39109,"Miami County, Ohio",OH,U,,unverified,
2026-09-16,39111,"Monroe County, Ohio",OH,U,,unverified,
2026-09-16,39113,"Montgomery County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39115,"Morgan County, Ohio",OH,U,,unverified,
2026-09-16,39117,"Morrow County, Ohio",OH,U,,unverified,
2026-09-16,39119,"Muskingum County, Ohio",OH,U,,unverified,
2026-09-16,39121,"Noble County, Ohio",OH,U,,unverified,
2026-09-16,39123,"Ottawa County, Ohio",OH,U,,unverified,
2026-09-16,39125,"Paulding County, Ohio",OH,U,,unverified,
2026-09-16,39127,"Perry County, Ohio",OH,U,,unverified,
2026-09-16,39129,"Pickaway County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39131,"Pike County, Ohio",OH,U,,unverified,
2026-09-16,39133,"Portage County, Ohio",OH,U,,unverified,
2026-09-16,39135,"Preble County, Ohio",OH,U,,unverified,
2026-09-16,39137,"Putnam County, Ohio",OH,U,,unverified,
2026-09-16,39139,"Richland County, Ohio",OH,U,,unverified,
2026-09-16,39141,"Ross County, Ohio",OH,U,,unverified,
2026-09-16,39143,"Sandusky County, Ohio",OH,U,,unverified,
2026-09-16,39145,"Scioto County, Ohio",OH,U,,unverified,
2026-09-16,39147,"Seneca County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39149,"Shelby County, Ohio",OH,U,,unverified,
2026-09-16,39151,"Stark County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39153,"Summit County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39155,"Trumbull County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39157,"Tuscarawas County, Ohio",OH,U,,unverified,
2026-09-16,39159,"Union County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39161,"Van Wert County, Ohio",OH,U,,unverified,
2026-09-16,39163,"Vinton County, Ohio",OH,U,,unverified,
2026-09-16,39165,"Warren County, Ohio",OH,U,,unverified,
2026-09-16,39167,"Washington County, Ohio",OH,U,,unverified,
2026-09-16,39169,"Wayne County, Ohio",OH,U,,unverified,
2026-09-16,39171,"Williams County, Ohio",OH,U,,unverified,
2026-09-16,39173,"Wood County, Ohio",OH,U,,asserted_restrictive,label_positive_no_support
2026-09-16,39175,"Wyandot County, Ohio",OH,U,,unverified,
2026-09-16,40001,"Adair County, Oklahoma",OK,U,,unverified,
2026-09-16,40003,"Alfalfa County, Oklahoma",OK,U,,unverified,
2026-09-16,40005,"Atoka County, Oklahoma",OK,U,,unverified,
2026-09-16,40007,"Beaver County, Oklahoma",OK,U,,unverified,
2026-09-16,40009,"Beckham County, Oklahoma",OK,U,,unverified,
2026-09-16,40011,"Blaine County, Oklahoma",OK,U,,unverified,
2026-09-16,40013,"Bryan County, Oklahoma",OK,U,,unverified,
2026-09-16,40015,"Caddo County, Oklahoma",OK,U,,unverified,
2026-09-16,40017,"Canadian County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-16,40019,"Carter County, Oklahoma",OK,U,,unverified,
2026-09-16,40021,"Cherokee County, Oklahoma",OK,U,,unverified,
2026-09-16,40023,"Choctaw County, Oklahoma",OK,U,,unverified,
2026-09-16,40025,"Cimarron County, Oklahoma",OK,U,,unverified,
2026-09-16,40027,"Cleveland County, Oklahoma",OK,U,,unverified,
2026-09-16,40029,"Coal County, Oklahoma",OK,U,,unverified,
2026-09-16,40031,"Comanche County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-16,40033,"Cotton County, Oklahoma",OK,U,,unverified,
2026-09-16,40035,"Craig County, Oklahoma",OK,U,,unverified,
2026-09-16,40037,"Creek County, Oklahoma",OK,U,,unverified,
2026-09-16,40039,"Custer County, Oklahoma",OK,U,,unverified,
2026-09-16,40041,"Delaware County, Oklahoma",OK,U,,unverified,
2026-09-16,40043,"Dewey County, Oklahoma",OK,U,,unverified,
2026-09-16,40045,"Ellis County, Oklahoma",OK,U,,unverified,
2026-09-16,40047,"Garfield County, Oklahoma",OK,U,,unverified,
2026-09-16,40049,"Garvin County, Oklahoma",OK,U,,unverified,
2026-09-16,40051,"Grady County, Oklahoma",OK,U,,unverified,
2026-09-16,40053,"Grant County, Oklahoma",OK,U,,unverified,
2026-09-16,40055,"Greer County, Oklahoma",OK,U,,unverified,
2026-09-16,40057,"Harmon County, Oklahoma",OK,U,,unverified,
2026-09-16,40059,"Harper County, Oklahoma",OK,U,,unverified,
2026-09-16,40061,"Haskell County, Oklahoma",OK,U,,unverified,
2026-09-16,40063,"Hughes County, Oklahoma",OK,U,,unverified,
2026-09-16,40065,"Jackson County, Oklahoma",OK,U,,unverified,
2026-09-16,40067,"Jefferson County, Oklahoma",OK,U,,unverified,
2026-09-16,40069,"Johnston County, Oklahoma",OK,U,,unverified,
2026-09-16,40071,"Kay County, Oklahoma",OK,U,,unverified,
2026-09-16,40073,"Kingfisher County, Oklahoma",OK,U,,unverified,
2026-09-16,40075,"Kiowa County, Oklahoma",OK,U,,unverified,
2026-09-16,40077,"Latimer County, Oklahoma",OK,U,,unverified,
2026-09-16,40079,"Le Flore County, Oklahoma",OK,U,,unverified,
2026-09-16,40081,"Lincoln County, Oklahoma",OK,U,,unverified,
2026-09-16,40083,"Logan County, Oklahoma",OK,U,,unverified,
2026-09-16,40085,"Love County, Oklahoma",OK,U,,unverified,
2026-09-16,40087,"McClain County, Oklahoma",OK,U,,unverified,
2026-09-16,40089,"McCurtain County, Oklahoma",OK,U,,unverified,
2026-09-16,40091,"McIntosh County, Oklahoma",OK,U,,unverified,
2026-09-16,40093,"Major County, Oklahoma",OK,U,,unverified,
2026-09-16,40095,"Marshall County, Oklahoma",OK,U,,unverified,
2026-09-16,40097,"Mayes County, Oklahoma",OK,U,,unverified,
2026-09-16,40099,"Murray County, Oklahoma",OK,U,,unverified,
2026-09-16,40101,"Muskogee County, Oklahoma",OK,U,,unverified,
2026-09-16,40103,"Noble County, Oklahoma",OK,U,,unverified,
2026-09-16,40105,"Nowata County, Oklahoma",OK,U,,unverified,
2026-09-16,40107,"Okfuskee County, Oklahoma",OK,U,,unverified,
2026-09-16,40109,"Oklahoma County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-16,40111,"Okmulgee County, Oklahoma",OK,U,,unverified,
2026-09-16,40113,"Osage County, Oklahoma",OK,U,,unverified,
2026-09-16,40115,"Ottawa County, Oklahoma",OK,U,,unverified,
2026-09-16,40117,"Pawnee County, Oklahoma",OK,U,,unverified,
2026-09-16,40119,"Payne County, Oklahoma",OK,U,,unverified,
2026-09-16,40121,"Pittsburg County, Oklahoma",OK,U,,unverified,
2026-09-16,40123,"Pontotoc County, Oklahoma",OK,U,,unverified,
2026-09-16,40125,"Pottawatomie County, Oklahoma",OK,U,,unverified,
2026-09-16,40127,"Pushmataha County, Oklahoma",OK,U,,unverified,
2026-09-16,40129,"Roger Mills County, Oklahoma",OK,U,,unverified,
2026-09-16,40131,"Rogers County, Oklahoma",OK,U,,unverified,
2026-09-16,40133,"Seminole County, Oklahoma",OK,U,,unverified,
2026-09-16,40135,"Sequoyah County, Oklahoma",OK,U,,unverified,
2026-09-16,40137,"Stephens County, Oklahoma",OK,U,,unverified,
2026-09-16,40139,"Texas County, Oklahoma",OK,U,,unverified,
2026-09-16,40141,"Tillman County, Oklahoma",OK,U,,unverified,
2026-09-16,40143,"Tulsa County, Oklahoma",OK,U,,asserted_restrictive,label_positive_no_support
2026-09-16,40145,"Wagoner County, Oklahoma",OK,U,,unverified,
2026-09-16,40147,"Washington County, Oklahoma",OK,U,,unverified,
2026-09-16,40149,"Washita County, Oklahoma",OK,U,,unverified,
2026-09-16,40151,"Woods County, Oklahoma",OK,U,,unverified,
2026-09-16,40153,"Woodward County, Oklahoma",OK,U,,unverified,
2026-09-16,41001,"Baker County, Oregon",OR,U,,unverified,
2026-09-16,41003,"Benton County, Oregon",OR,U,,unverified,
2026-09-16,41005,"Clackamas County, Oregon",OR,U,,unverified,
2026-09-16,41007,"Clatsop County, Oregon",OR,U,,unverified,
2026-09-16,41009,"Columbia County, Oregon",OR,U,,unverified,
2026-09-16,41011,"Coos County, Oregon",OR,U,,unverified,
2026-09-16,41013,"Crook County, Oregon",OR,U,,unverified,
2026-09-16,41015,"Curry County, Oregon",OR,U,,unverified,
2026-09-16,41017,"Deschutes County, Oregon",OR,U,,unverified,
2026-09-16,41019,"Douglas County, Oregon",OR,U,,unverified,
2026-09-16,41021,"Gilliam County, Oregon",OR,U,,unverified,
2026-09-16,41023,"Grant County, Oregon",OR,U,,unverified,
2026-09-16,41025,"Harney County, Oregon",OR,U,,unverified,
2026-09-16,41027,"Hood River County, Oregon",OR,U,,unverified,
2026-09-16,41029,"Jackson County, Oregon",OR,U,,unverified,
2026-09-16,41031,"Jefferson County, Oregon",OR,U,,unverified,
2026-09-16,41033,"Josephine County, Oregon",OR,U,,unverified,
2026-09-16,41035,"Klamath County, Oregon",OR,U,,unverified,
2026-09-16,41037,"Lake County, Oregon",OR,U,,unverified,
2026-09-16,41039,"Lane County, Oregon",OR,U,,unverified,
2026-09-16,41041,"Lincoln County, Oregon",OR,U,,unverified,
2026-09-16,41043,"Linn County, Oregon",OR,U,,unverified,
2026-09-16,41045,"Malheur County, Oregon",OR,U,,unverified,
2026-09-16,41047,"Marion County, Oregon",OR,U,,unverified,
2026-09-16,41049,"Morrow County, Oregon",OR,U,,unverified,
2026-09-16,41051,"Multnomah County, Oregon",OR,U,,unverified,
2026-09-16,41053,"Polk County, Oregon",OR,U,,unverified,
2026-09-16,41055,"Sherman County, Oregon",OR,U,,unverified,
2026-09-16,41057,"Tillamook County, Oregon",OR,U,,unverified,
2026-09-16,41059,"Umatilla County, Oregon",OR,U,,unverified,
2026-09-16,41061,"Union County, Oregon",OR,U,,unverified,
2026-09-16,41063,"Wallowa County, Oregon",OR,U,,unverified,
