fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
28151,"Washington County, Mississippi",MS,0,0.0751,54.0,15.6,18.1,75.0,50.0,0.084850,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,40.0,0.00,,,,,,,,43674,65.2,30.9,33.5,79.9,60.0,40589.00,60.33,57.5,24.2,28.1,71.3,60.0,52.1000,40117,5.2,0.0,0.3,22.6,30.0,44630.50,20.53,44.3,23.3,24.9,75.0,80.0,19.1650,0.3498,96.6,91.6,93.8,86.0,70.0,0.287250,12039;28083;01047;05069;45075;28133;28027;37065;37091;04023,10,1,0.5377,0,0.0000,-0.0891
28153,"Wayne County, Mississippi",MS,0,0.0480,27.0,4.6,6.2,33.5,20.0,0.054550,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,40.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,19699,41.0,12.5,14.1,44.5,60.0,19451.00,24.30,33.0,10.0,11.7,32.3,50.0,24.3300,36791,3.7,0.0,0.3,14.0,0.0,58958.50,16.71,23.3,8.1,9.1,45.7,40.0,17.3200,-0.3273,60.1,37.0,40.5,43.3,60.0,-0.340700,55067;22029;19043;19065;26109;27105;19097;28023;06021;55001,10,1,0.1955,2,0.2000,-0.1162
28155,"Webster County, Mississippi",MS,0,0.0517,31.6,6.1,7.7,38.4,60.0,0.048050,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,48.8,45.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,9942,22.8,4.2,5.8,17.7,60.0,9357.50,23.61,32.2,9.5,11.3,27.4,70.0,19.8050,59964,40.4,20.6,21.1,88.4,30.0,63630.00,20.09,41.5,21.4,23.0,72.6,60.0,18.6800,-0.6522,15.9,4.2,4.7,12.8,40.0,-0.639850,17079;19119;17035;29025;40069;05065;17065;29093;20043;21007,10,1,0.2432,0,0.0000,-0.1125
28157,"Wilkinson County, Mississippi",MS,0,0.0316,8.2,0.8,1.0,3.0,60.0,0.030000,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,45.0,0.00,,,,,,,,8376,18.7,2.8,4.3,10.4,50.0,7912.50,12.35,20.3,4.5,6.1,4.3,30.0,14.2850,35930,3.4,0.0,0.1,10.4,50.0,38523.50,11.59,3.9,0.8,1.0,5.5,30.0,12.3350,0.2532,94.8,87.5,90.4,83.5,50.0,0.228650,01131;22035;13259;01085;28119;48507;13141;38079;13037;13263,10,1,0.4711,0,0.0000,-0.1326
28159,"Winston County, Mississippi",MS,0,0.0561,37.3,7.8,9.3,44.5,50.0,0.055400,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,17609,37.8,10.9,11.8,37.2,60.0,17008.50,29.00,36.9,12.0,13.7,37.2,40.0,29.7050,49071,14.8,2.2,3.1,55.5,10.0,63998.00,18.56,32.7,13.6,15.8,62.2,50.0,18.5450,-0.1825,74.3,54.9,59.0,57.9,80.0,-0.228150,12065;55023;55065;51175;19067;28079;55103;17131;55001;22037,10,1,0.2461,0,0.0000,-0.1081
28161,"Yalobusha County, Mississippi",MS,0,0.0467,25.5,4.5,5.8,27.4,90.0,0.041200,0,39.1,0.0,0.0,45.7,35.0,0.00,0,44.4,0.0,24.4,49.4,40.0,0.00,0.000,39.1,0.0,0.0,45.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,12439,28.1,7.8,8.6,25.0,30.0,13941.50,26.63,34.7,10.6,12.6,33.5,50.0,25.9900,49171,15.0,2.4,3.2,56.7,60.0,47164.50,12.33,5.3,0.8,1.3,11.6,30.0,13.3250,-0.2091,72.0,51.8,55.7,55.5,80.0,-0.227500,51111;37073;51029;22027;28147;13251;13319;13027;01013;22013,10,1,0.2708,2,0.2000,-0.1175
28163,"Yazoo County, Mississippi",MS,0,0.0558,37.0,7.8,9.3,42.1,85.0,0.049250,0,39.1,0.0,0.0,45.7,50.0,0.00,0,44.4,0.0,24.4,49.4,50.0,0.00,0.000,39.1,0.0,0.0,45.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,48.8,50.0,0.00,0,43.6,30.2,30.3,45.1,50.0,0.00,,,,,,,,26837,50.9,17.5,19.7,59.1,90.0,21060.50,29.10,37.0,12.3,13.8,38.4,20.0,33.1450,40974,5.6,0.0,0.3,26.2,0.0,44967.50,13.25,8.1,2.2,2.1,20.1,80.0,12.5400,-0.0241,84.1,69.1,73.7,72.6,60.0,-0.028950,05123;48489;13033;47075;37007;28061;28093;45049;13163;01005,10,1,0.3338,0,0.0000,-0.1084
29001,"Adair County, Missouri",MO,0,0.0940,64.8,27.9,29.0,72.6,40.0,0.098350,0,39.1,0.0,0.0,42.6,35.0,0.00,0,44.4,0.0,24.4,47.0,40.0,0.00,0.000,39.1,0.0,0.0,42.6,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,25224,48.8,16.7,18.4,64.8,60.0,24325.00,44.46,48.6,17.3,20.7,64.8,40.0,46.4450,56583,30.8,13.6,14.1,43.9,0.0,79362.50,35.05,86.6,69.4,73.2,93.5,60.0,34.2150,-0.3358,59.2,36.5,40.2,90.9,70.0,-0.363350,46081;13133;08119;26009;31025;19125;31177;20113;51163;46127,10,1,0.3277,2,0.2000,-0.0702
29003,"Andrew County, Missouri",MO,0,0.0819,58.2,20.3,22.3,69.1,100.0,0.066500,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,18086,38.5,11.7,12.7,48.3,80.0,15887.50,41.80,47.3,17.0,20.0,61.3,60.0,36.6450,74007,76.1,60.2,59.5,90.0,80.0,69025.00,26.92,70.4,46.8,49.9,84.8,90.0,24.5950,-0.5175,35.9,16.4,17.1,70.9,30.0,-0.510250,18159;17023;13241;19041;37029;12045;24023;29053;19123;13221,10,1,0.3713,0,0.0000,-0.0823
29005,"Atchison County, Missouri",MO,0,0.0394,16.7,1.9,2.9,10.0,30.0,0.043550,0,39.1,0.0,0.0,42.6,45.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,5216,10.6,1.4,2.1,6.5,10.0,5822.50,9.53,17.5,3.9,5.3,7.4,50.0,9.2150,59260,38.2,18.9,19.4,58.7,20.0,63290.00,22.04,52.1,29.1,31.2,69.1,60.0,21.8050,-0.5982,24.7,8.4,8.8,53.5,60.0,-0.613100,31169;31059;31035;54071;31051;31093;20077;40033;29075;48069,10,1,0.2103,0,0.0000,-0.1248
29007,"Audrain County, Missouri",MO,0,0.0682,48.6,13.1,15.4,56.1,70.0,0.061700,0,39.1,0.0,0.0,42.6,45.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,,24688,48.1,16.2,17.8,62.2,90.0,21672.50,35.66,42.1,14.2,16.3,56.1,20.0,38.2200,56232,29.9,12.8,13.6,41.3,60.0,51204.50,16.12,20.2,7.5,7.6,33.5,40.0,16.1650,-0.4764,42.0,20.1,22.0,78.7,80.0,-0.494600,26133;40133;29177;22041;29083;13091;26129;28101;48057;05071,10,1,0.1817,0,0.0000,-0.0960
29009,"Barry County, Missouri",MO,0,0.0739,53.0,15.3,17.3,63.0,90.0,0.064350,0,39.1,0.0,0.0,42.6,45.0,0.00,0,44.4,0.0,24.4,47.0,45.0,0.00,0.000,39.1,0.0,0.0,42.6,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,,34831,58.4,23.4,26.1,70.9,100.0,31301.00,44.76,48.7,17.5,20.8,65.7,50.0,45.1600,56611,30.8,13.6,14.1,44.8,60.0,54611.50,13.38,8.5,2.2,2.1,10.9,30.0,14.1300,-0.6352,18.5,5.0,5.9,33.5,30.0,-0.625750,13305;22053;29069;39001;48241;48227;01079;47081;12133;40081,10,1,0.2120,1,0.1000,-0.0903
29011,"Barton County, Missouri",MO,0,0.0490,28.2,5.2,6.5,27.4,60.0,0.044950,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,11685,26.3,6.1,7.4,32.6,50.0,12766.50,19.74,27.7,7.0,8.9,30.9,50.0,19.7500,49503,15.5,2.5,3.4,17.0,10.0,53706.50,17.96,29.3,10.0,12.7,48.3,70.0,17.8550,-0.7215,7.3,1.7,1.7,7.4,40.0,-0.708500,29065;05109;48403;54023;48415;05065;48239;40061;17191;40105,10,1,0.2458,0,0.0000,-0.1152
29013,"Bates County, Missouri",MO,0,0.0552,36.2,7.8,9.3,35.2,80.0,0.046700,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,16121,35.1,9.2,10.3,44.8,100.0,14257.00,19.27,27.2,7.0,8.7,28.7,30.0,20.1950,57914,34.2,15.3,16.1,52.6,80.0,48211.50,15.27,15.6,4.7,5.4,25.7,40.0,15.5000,-0.6162,21.5,7.0,7.6,42.2,50.0,-0.611700,05141;05021;40035;48255;40023;40063;28129;05137;05049;16047,10,1,0.1548,0,0.0000,-0.1090
29015,"Benton County, Missouri",MO,0,0.0590,40.7,10.0,11.3,42.2,60.0,0.056750,0,39.1,0.0,0.0,42.6,45.0,0.00,0,44.4,0.0,24.4,47.0,45.0,0.00,0.000,39.1,0.0,0.0,42.6,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,19887,41.5,12.8,14.3,52.6,40.0,20458.50,28.25,36.3,11.7,13.4,45.7,40.0,28.6800,52200,21.0,5.3,6.4,25.7,50.0,51888.00,15.19,15.1,4.7,5.4,23.0,50.0,15.1450,-0.5906,25.7,8.6,9.3,57.8,70.0,-0.599650,05089;05083;22111;29141;21027;05121;29163;51141;05149;12123,10,1,0.1574,1,0.1000,-0.1052
29017,"Bollinger County, Missouri",MO,0,0.0478,26.8,4.5,6.1,24.8,100.0,0.042850,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,10591,24.1,5.3,6.6,28.3,40.0,11099.50,17.14,25.2,6.0,7.9,24.8,50.0,17.6300,57286,32.8,14.5,15.0,48.3,90.0,50093.00,14.17,11.0,3.1,3.7,14.3,60.0,13.9800,-0.7481,4.8,1.1,1.4,1.3,0.0,-0.717750,29181;29067;54085;40061;22123;40005;47135;05129;48297;48239,10,1,0.2520,0,0.0000,-0.1164
29019,"Boone County, Missouri",MO,1,0.2674,90.9,69.2,72.5,90.9,80.0,0.223550,2,93.5,63.2,70.2,95.7,80.0,0.50,1,93.4,40.8,69.7,96.1,85.0,0.00,1.076,86.0,36.1,35.6,91.7,80.0,0.17746,2.000,85.1,70.4,75.2,91.7,83.3,0.50000,1,94.1,82.5,83.2,95.7,80.0,0.00,1,90.7,68.8,70.2,89.6,80.0,0.00,,,,,,,,185874,88.6,66.7,70.5,93.5,80.0,160733.00,271.13,83.7,61.4,65.8,93.5,50.0,281.6400,69913,67.0,49.7,49.3,84.8,30.0,75538.50,51.00,97.6,92.3,94.9,99.6,90.0,48.4600,0.0976,89.4,77.6,81.3,97.0,40.0,0.105150,27109;44009;51121;19169;12001;17113;27019;09130;12073;42027,10,1,0.5341,3,0.3000,0.1032
29021,"Buchanan County, Missouri",MO,0,0.1357,77.2,44.0,44.8,82.2,70.0,0.135100,0,39.1,0.0,0.0,42.6,25.0,0.50,0,44.4,0.0,24.4,47.0,30.0,0.00,0.000,39.1,0.0,0.0,42.6,25.0,0.48452,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,0.500000,83855,78.5,47.4,50.2,88.3,30.0,97161.50,205.40,80.8,54.9,59.3,91.7,80.0,165.9950,59423,38.8,18.9,19.8,59.6,20.0,66465.50,23.35,57.6,34.3,36.7,74.3,40.0,24.5950,-0.2800,65.1,41.2,45.6,92.6,70.0,-0.291550,42073;13285;21093;55039;21059;42001;42085;55071;45047;36117,10,1,0.2713,4,0.4000,-0.0285
29023,"Butler County, Missouri",MO,0,0.0784,55.9,17.7,20.0,65.2,50.0,0.079800,0,39.1,0.0,0.0,42.6,35.0,0.00,0,44.4,0.0,24.4,47.0,40.0,0.00,0.000,39.1,0.0,0.0,42.6,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,,42166,64.0,29.8,32.1,77.0,60.0,39034.00,60.69,57.7,24.5,28.2,72.6,30.0,64.4300,49213,15.1,2.5,3.3,15.2,0.0,55664.00,15.23,15.3,4.7,5.4,24.8,20.0,15.6400,-0.6377,18.1,5.0,5.7,31.7,60.0,-0.640600,40135;05009;29109;12121;39071;47123;29105;47099;18027;01079,10,1,0.1712,2,0.2000,-0.0858
29025,"Caldwell County, Missouri",MO,0,0.0533,34.1,7.2,9.0,32.6,80.0,0.049800,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,0.000,19.9,0.0,0.0,16.7,,,1,94.1,82.5,83.2,95.7,100.0,0.00,1,90.7,68.8,70.2,89.6,100.0,0.00,,,,,,,,8890,20.2,2.8,4.3,22.2,50.0,8975.50,20.85,29.0,7.8,9.7,31.7,60.0,19.0150,62520,47.9,27.0,27.8,70.0,80.0,60371.50,18.39,31.6,12.3,14.7,53.5,60.0,17.9350,-0.6130,22.1,7.2,7.7,47.4,50.0,-0.612450,17065;29093;29173;18171;29061;29111;05105;28155;31121;54021,10,1,0.1898,0,0.0000,-0.1109
29027,"Callaway County, Missouri",MO,0,0.1005,67.7,31.3,32.9,75.2,90.0,0.091950,0,39.1,0.0,0.0,42.6,35.0,0.00,0,44.4,0.0,24.4,47.0,45.0,0.00,0.000,39.1,0.0,0.0,42.6,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,44541,65.7,31.5,34.1,79.6,70.0,40299.00,53.37,54.4,22.6,25.4,71.7,40.0,60.5300,72645,73.8,57.9,56.3,88.3,70.0,64790.50,25.36,65.5,42.3,45.7,80.4,50.0,25.2300,-0.4327,48.1,24.8,28.1,85.7,40.0,-0.427800,36003;47047;16069;31157;29107;37113;51067;51023;48347;45071,10,1,0.2599,1,0.1000,-0.0637
29029,"Camden County, Missouri",MO,1,0.2404,89.3,65.6,69.0,90.0,100.0,0.094850,1,84.9,26.6,30.7,89.6,90.0,0.00,1,93.4,40.8,69.7,96.1,100.0,0.00,2.303,90.5,57.2,56.6,93.5,100.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.4,45.0,0.00,1,90.7,68.8,70.2,89.6,90.0,0.00,1.0000,82.8,83.3,83.1,80.0,100.0,0.000000,43416,64.8,30.5,32.7,78.7,50.0,40387.50,66.18,59.9,26.3,30.6,77.0,60.0,64.0850,62927,49.2,29.4,29.2,71.7,50.0,63095.00,24.46,62.2,38.9,42.3,77.8,70.0,24.3000,-0.5430,32.3,12.7,14.0,64.8,50.0,-0.548500,42031;17027;47051;31119;40013;48493;31141;28045;37039;05115,10,1,0.2193,0,0.0000,0.0762
29031,"Cape Girardeau County, Missouri",MO,0,0.1523,79.8,46.8,48.4,83.0,70.0,0.130400,0,39.1,0.0,0.0,42.6,35.0,0.00,0,44.4,0.0,24.4,47.0,40.0,0.00,0.000,39.1,0.0,0.0,42.6,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,0.000000,82180,78.0,47.4,49.6,87.4,60.0,80810.00,142.05,75.6,46.5,50.4,86.5,50.0,143.4300,68912,64.9,48.2,47.4,82.2,20.0,73844.50,33.87,84.9,66.2,70.1,92.6,90.0,32.4550,-0.4649,43.7,21.2,23.2,80.4,70.0,-0.472700,12089;28073;51019;37031;29043;01083;40147;39063;28121;47141,10,1,0.3365,2,0.2000,-0.0119
29033,"Carroll County, Missouri",MO,0,0.0501,29.7,5.6,7.3,29.1,90.0,0.045250,0,39.1,0.0,0.0,42.6,45.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,8459,18.9,2.8,4.3,17.8,40.0,8581.00,12.18,20.0,4.5,6.1,14.3,30.0,12.7150,61712,45.6,25.3,26.0,67.4,80.0,57795.00,20.24,42.4,21.4,23.3,63.9,40.0,20.5250,-0.6447,17.0,4.2,5.3,29.6,20.0,-0.631100,16009;20205;29061;29075;40069;20029;17079;31107;31101;40011,10,1,0.2311,0,0.0000,-0.1141
29035,"Carter County, Missouri",MO,0,0.0358,12.7,1.1,1.9,4.3,70.0,0.033900,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,5269,10.8,1.4,2.1,7.4,20.0,5700.50,10.39,18.4,4.2,5.6,9.1,90.0,8.8550,45083,9.6,0.0,0.9,6.5,20.0,57707.50,13.34,8.3,2.2,2.1,10.0,10.0,14.9750,-0.7421,5.1,1.1,1.4,2.2,20.0,-0.714700,48075;48501;05129;29211;40067;48103;29179;40055;20189;40029,10,1,0.3186,0,0.0000,-0.1284
29037,"Cass County, Missouri",MO,0,0.3747,94.6,78.6,81.8,93.5,100.0,0.136250,1,84.9,26.6,30.7,89.6,55.0,1.00,0,44.4,0.0,24.4,47.0,30.0,0.00,0.914,84.8,30.1,30.2,90.0,40.0,1.09247,,,,,,,2.00000,0,46.1,38.7,39.2,47.4,45.0,0.00,1,90.7,68.8,70.2,89.6,95.0,0.00,,,,,,,,109393,82.3,53.8,56.3,91.7,60.0,99620.00,157.04,77.0,49.3,53.3,88.3,30.0,179.2700,87413,90.6,81.1,81.7,97.8,80.0,72540.00,28.85,75.5,53.5,56.3,87.4,70.0,28.4250,-0.3209,60.9,37.6,41.4,91.7,50.0,-0.319500,05031;27141;17179;05125;05051;28081;51069;26005;13031;13127,10,1,0.2902,4,0.4000,0.2105
29039,"Cedar County, Missouri",MO,0,0.0554,36.5,7.8,9.3,37.8,70.0,0.053100,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,14440,32.0,8.9,9.6,38.7,50.0,14241.50,30.43,38.3,12.5,14.3,49.1,60.0,29.1350,45577,10.1,0.3,1.0,7.4,10.0,51920.00,17.76,28.1,9.2,11.7,46.5,90.0,16.8650,-0.6963,10.0,1.9,2.3,13.5,50.0,-0.689150,42057;05065;21175;17025;47161;17191;29135;01057;05113;21087,10,1,0.2330,0,0.0000,-0.1088
29041,"Chariton County, Missouri",MO,0,0.0463,25.2,4.5,5.6,23.0,90.0,0.040700,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,7406,16.1,2.2,3.7,13.5,80.0,7068.00,9.86,17.9,3.9,5.3,8.3,60.0,8.5550,63307,50.3,32.0,31.2,72.6,60.0,61506.50,19.37,37.5,16.4,18.5,61.3,55.0,19.1750,-0.5636,29.2,10.0,11.9,63.0,50.0,-0.569350,19151;48175;40075;54071;48069;46009;20145;19177;20167;20031,10,1,0.2069,0,0.0000,-0.1179
29043,"Christian County, Missouri",MO,0,0.1590,80.7,49.0,50.9,83.9,80.0,0.136750,0,39.1,0.0,0.0,42.6,40.0,0.00,0,44.4,0.0,24.4,47.0,45.0,0.00,0.000,39.1,0.0,0.0,42.6,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,0.000000,91229,79.4,49.0,51.6,89.1,60.0,81773.00,162.16,77.8,49.9,54.2,89.1,70.0,143.9850,81245,85.4,73.8,74.2,94.3,80.0,73844.50,32.57,82.7,63.2,66.6,90.9,50.0,32.5650,-0.5225,35.0,14.8,15.9,69.1,10.0,-0.472700,29031;12089;28073;51019;37031;01083;47141;48381;28121;45073,10,1,0.3493,1,0.1000,-0.0052
29045,"Clark County, Missouri",MO,0,0.0402,17.7,1.9,3.0,11.7,80.0,0.036950,0,39.1,0.0,0.0,42.6,50.0,0.00,0,44.4,0.0,24.4,47.0,50.0,0.00,0.000,39.1,0.0,0.0,42.6,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.4,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,6680,14.2,1.9,3.1,11.7,20.0,8099.50,13.24,21.5,5.3,6.8,17.0,40.0,14.4350,51458,19.5,4.5,5.6,23.0,80.0,44564.00,12.26,5.3,0.8,1.3,3.0,40.0,12.4700,-0.6154,21.7,7.0,7.6,43.9,60.0,-0.632050,48405;54101;29185;05101;29085;40077;19143;29153;29199;54015,10,1,0.3029,0,0.0000,-0.1240
29047,"Clay County, Missouri",MO,0,0.4957,97.3,87.7,89.2,96.1,70.0,0.337550,1,84.9,26.6,30.7,89.6,45.0,1.50,0,44.4,0.0,24.4,47.0,45.0,0.00,0.391,80.9,11.4,12.2,86.5,50.0,0.42787,0.333,55.8,16.7,26.5,58.3,0.0,2.00000,3,97.4,91.6,91.6,98.3,100.0,0.00,6,98.4,93.6,94.0,99.1,100.0,0.50,0.0000,31.2,29.5,31.0,30.0,33.3,0.000000,255566,91.4,73.0,76.1,95.2,20.0,285059.50,642.69,91.8,81.1,84.7,96.1,60.0,617.8100,86150,89.6,79.9,80.4,97.0,60.0,85859.00,36.01,88.2,71.9,76.2,94.3,60.0,35.7000,-0.0565,82.3,66.6,70.7,95.2,50.0,-0.064100,37025;17111;34015;51550;40027;42095;47065;55009;42041;18141,10,1,0.3204,1,0.1000,0.3315
